harga,lokasi,luas_bangunan,luas_tanah,sertifikat,furnish,kamar_tidur,kamar_mandi,listrik,lantai
1150000,Balikpapan Selatan,130.0,150,SHM,Semi-furnished,3,2,2200,1
4000000,Balikpapan Selatan,210.0,200,SHM,Semi-furnished,6,6,4400,2
4800000,Balikpapan Utara,400.0,450,SHM,Furnished,3,3,2200,1
2930000,Balikpapan Tengah,200.0,220,HGB,Unfurnished,4,2,2200,1
2089999,Balikpapan Selatan,268.0,183,SHM,Semi-furnished,4,2,3500,2
1000000,Balikpapan Selatan,127.0,107,HGB,Semi-furnished,4,2,1300,2
698000,Balikpapan Tengah,40.0,78,SHM,Unfurnished,2,1,1300,1
1800000,Balikpapan Tengah,114.0,90,SHM,Unfurnished,7,3,2200,2
1800000,Balikpapan Utara,72.0,800,SHM,Unfurnished,3,1,1300,1
700000,Batu Ampar,96.0,100,HGB,Unfurnished,2,1,1300,1
1800000,Balikpapan Selatan,100.0,208,SHM,Furnished,3,3,5500,1
2500000,Balikpapan Selatan,116.0,240,HGB,Unfurnished,3,2,1300,1
725000,Balikpapan Selatan,120.0,120,SHM,Unfurnished,3,1,3500,1
1250000,Balikpapan Selatan,120.0,97,SHM,Furnished,3,2,4400,2
950000,Balikpapan Selatan,170.0,155,SHM,Unfurnished,3,2,2200,2
1060000,Balikpapan Tengah,65.0,90,SHM,Unfurnished,3,3,2200,1
780000,Balikpapan Tengah,45.0,84,SHM,Unfurnished,3,1,1300,1
4550000,Balikpapan Utara,310.0,475,SHM,Furnished,4,3,2200,1
1870000,Balikpapan Selatan,110.0,180,SHM,Unfurnished,4,3,2200,1
2650000,Balikpapan Selatan,180.0,221,SHM,Semi-furnished,4,2,2200,1
1810000,Balikpapan Utara,61.0,108,SHM,Unfurnished,2,2,2200,1
7700000,Balikpapan Selatan,341.0,558,SHM,Semi-furnished,5,0,5500,1
2000000,Balikpapan Tengah,120.0,268,SHM,Unfurnished,3,3,1300,1
950000,Balikpapan Selatan,70.0,120,SHM,Semi-furnished,3,1,2200,1
1840000,Balikpapan Utara,90.0,250,SHM,Semi-furnished,3,1,3500,1
2500000,Balikpapan Selatan,150.0,145,SHM,Unfurnished,3,3,2200,2
1900000,Balikpapan Utara,200.0,180,SHM,Unfurnished,5,4,2200,2
500000,Balikpapan Selatan,40.0,78,SHM,Semi-furnished,2,1,1300,1
2000000,Balikpapan Utara,70.0,294,SHM,Semi-furnished,3,1,2200,1
1300000,Balikpapan Selatan,92.0,150,SHM,Unfurnished,2,1,1300,1
500000,Balikpapan Selatan,36.0,84,HGB,Unfurnished,2,1,1300,1
650000,Balikpapan Selatan,100.0,100,SHM,Unfurnished,2,1,1300,1
450000,Balikpapan Selatan,100.0,100,HGB,Unfurnished,1,1,900,1
3950000,Balikpapan Selatan,200.0,180,HGB,Furnished,3,3,2200,2
560000,Balikpapan Timur,62.0,120,HGB,Unfurnished,2,1,1300,1
6500000,Balikpapan Selatan,300.0,1407,HGB,Unfurnished,4,4,10000,1
4700000,Balikpapan Utara,310.0,475,SHM,Unfurnished,4,3,7700,1
2700000,Gunung Bahagia,200.0,300,SHM,Unfurnished,3,2,900,1
1010000,Balikpapan Utara,72.0,120,HGB,Semi-furnished,4,2,2200,1
1100000,Balikpapan Selatan,95.0,70,SHM,Semi-furnished,3,2,2200,2
2050000,Balikpapan Utara,200.0,200,SHM,Unfurnished,4,3,2200,1
3600000,Damai,250.0,240,SHM,Unfurnished,4,3,3500,2
3000000,Balikpapan Selatan,200.0,200,SHM,Unfurnished,3,2,5500,1
2500000,Balikpapan Selatan,90.0,180,SHM,Unfurnished,2,2,2200,1
4050000,Balikpapan Tengah,200.0,300,SHM,Semi-furnished,3,3,3500,1
1850000,Balikpapan Tengah,154.0,171,SHM,Unfurnished,4,2,1300,1
700000,Balikpapan Selatan,100.0,105,SHM,Unfurnished,2,2,1300,1
2000000,Balikpapan Tengah,124.0,151,SHM,Unfurnished,3,3,2200,1
4000000,Balikpapan Tengah,250.0,330,SHM,Unfurnished,3,2,6600,1
1150000,Balikpapan Selatan,145.0,120,SHM,Furnished,4,2,3500,2
2600000,Balikpapan Selatan,220.0,374,SHM,Unfurnished,3,2,6600,1
2800000,Balikpapan Utara,225.0,311,SHM,Unfurnished,3,2,3500,1
3750000,Gn. Samarinda,319.0,319,SHM,Unfurnished,4,5,4400,1
1450000,Gn. Samarinda,200.0,211,SHM,Unfurnished,3,2,2200,1
1500000,Balikpapan Tengah,96.0,200,SHM,Unfurnished,3,1,1300,1
1900000,Balikpapan Timur,68.0,256,SHM,Unfurnished,3,2,2200,1
500000,Sepinggan,40.0,100,SHM,Unfurnished,2,1,2200,1
570000,Sepinggan,100.0,100,SHM,Unfurnished,3,2,1300,1
925000,Balikpapan Selatan,56.0,135,SHM,Unfurnished,2,2,2200,1
1680000,Balikpapan Selatan,175.0,91,SHM,Unfurnished,3,3,3500,2
2200000,Balikpapan Selatan,104.0,150,SHM,Furnished,3,2,3500,1
7700000,Balikpapan Baru,176.0,648,SHM,Unfurnished,4,2,2200,1
495000,Balikpapan Utara,56.0,105,SHM,Unfurnished,3,1,1300,1
9500000,Balikpapan Tengah,536.0,1195,SHM,Semi-furnished,5,3,23000,1
4000000,Balikpapan Selatan,300.0,214,SHM,Semi-furnished,4,3,3500,2
1300000,Balikpapan Selatan,196.0,98,SHM,Unfurnished,5,3,2200,2
1500000,Balikpapan Selatan,111.0,157,SHM,Semi-furnished,3,2,4400,1
3210000,Balikpapan Utara,250.0,200,SHM,Unfurnished,4,2,3500,2
5000000,Balikpapan Selatan,200.0,300,SHM,Unfurnished,4,3,3500,1
3750000,Balikpapan Utara,414.0,4300,SHM,Unfurnished,5,3,1300,1
2950000,Balikpapan Selatan,289.0,200,SHM,Furnished,5,4,5500,2
2200000,Balikpapan Selatan,160.0,169,SHM,Furnished,4,3,4400,1
700000,Balikpapan Utara,72.0,90,SHM,Unfurnished,3,2,2200,1
1730000,Balikpapan Selatan,260.0,150,SHM,Semi-furnished,4,2,2200,2
900000,Balikpapan Selatan,70.0,120,HGB,Unfurnished,2,2,1300,1
500000,Balikpapan Utara,65.0,78,HGB,Unfurnished,2,2,1300,1
2800000,Balikpapan Tengah,240.0,200,SHM,Unfurnished,4,2,1300,2
650000,Balikpapan Selatan,80.0,60,SHM,Unfurnished,2,2,1300,2
790000,Balikpapan Selatan,120.0,150,SHM,Unfurnished,6,6,2200,1
1200000,Balikpapan Timur,90.0,120,SHM,Unfurnished,3,2,2200,1
950000,Balikpapan Tengah,120.0,180,HGB,Unfurnished,3,2,2200,1
750000,Balikpapan Utara,90.0,90,SHM,Unfurnished,2,2,2200,1
2200000,Balikpapan Barat,180.0,119,SHM,Unfurnished,4,2,2200,2
1900000,Balikpapan Tengah,300.0,300,SHM,Semi-furnished,3,2,5500,1
1600000,Balikpapan Selatan,93.0,171,SHM,Unfurnished,3,2,1300,1
2600000,Balikpapan Baru,298.0,200,SHM,Unfurnished,5,4,5500,2
3000000,Balikpapan Selatan,240.0,200,SHM,Furnished,3,4,5500,2
2600000,Balikpapan Selatan,200.0,165,SHM,Unfurnished,3,3,7700,2
1615000,Balikpapan Utara,126.0,360,SHM,Unfurnished,3,1,2200,1
1100000,Damai,90.0,135,SHM,Semi-furnished,3,2,2200,1
650000,Balikpapan Utara,70.0,104,SHM,Unfurnished,2,1,2200,1
2200000,Balikpapan Baru,200.0,200,SHM,Unfurnished,5,3,2200,1
650000,Balikpapan Utara,120.0,120,SHM,Unfurnished,2,2,1300,1
800000,Balikpapan Selatan,125.0,127,SHM,Unfurnished,2,2,1300,1
799000,Sumber Rejo,135.0,125,SHM,Unfurnished,3,3,1300,2
1800000,Balikpapan Selatan,154.0,165,SHM,Unfurnished,3,2,2200,1
750000,Balikpapan Selatan,90.0,90,SHM,Unfurnished,3,2,2200,1
2200000,Balikpapan Selatan,160.0,220,SHM,Unfurnished,3,3,5500,1
2000000,Klandasan Ulu,200.0,450,SHM,Unfurnished,4,2,2200,1
1300000,Balikpapan Selatan,110.0,140,SHM,Unfurnished,3,2,2200,1
1000000,Balikpapan Utara,135.0,135,SHM,Unfurnished,2,2,3500,1
1600000,Balikpapan Selatan,150.0,180,SHM,Unfurnished,3,2,4400,1
2800000,Balikpapan Selatan,226.0,280,SHM,Semi-furnished,5,5,4400,1
1840000,Balikpapan Baru,173.0,198,SHM,Unfurnished,3,3,4400,1
1500000,Balikpapan Tengah,170.0,225,SHM,Unfurnished,3,2,2200,1
1000000,Damai,90.0,135,SHM,Unfurnished,3,2,2200,1
1800000,Balikpapan Selatan,320.0,320,SHM,Semi-furnished,5,3,3500,1
990000,Balikpapan Selatan,110.0,120,SHM,Unfurnished,2,2,2200,1
3500000,Damai,300.0,250,SHM,Semi-furnished,3,3,4400,2
3500000,Balikpapan Selatan,160.1,135,SHM,Unfurnished,4,2,1300,2
1350000,Balikpapan Selatan,132.0,91,SHM,Furnished,4,2,3500,2
1200000,Balikpapan Utara,130.0,120,SHM,Unfurnished,3,2,3500,2
1150000,Balikpapan Utara,46.0,72,SHM,Unfurnished,2,2,1300,1
1450000,Balikpapan Utara,300.0,201,SHM,Unfurnished,5,3,4400,2
570000,Balikpapan Utara,120.0,180,SHM,Unfurnished,3,2,900,1
1750000,Balikpapan Selatan,165.0,240,SHM,Semi-furnished,4,2,2200,1
1750000,Balikpapan Selatan,120.0,300,SHM,Furnished,3,2,3500,1
4000000,Balikpapan Utara,150.0,319,SHM,Unfurnished,4,5,4400,1
835000,Balikpapan Selatan,140.0,150,SHM,Unfurnished,3,2,1300,1
1100000,Balikpapan Selatan,60.0,178,SHM,Semi-furnished,3,2,2200,1
3500000,Balikpapan Utara,400.0,330,SHM,Unfurnished,4,5,4400,2
